ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,sector,weight,last_updated,magic_formula_rank
RVTY,"Revvity, Inc.",0.08302318156528794,0.03613,5,0.4337889210126578,-0.21398414758945142,0,5,0,10,3,0.22451541641723488,0.22451541641723488,2.3237198809105535,86.63999938964844,10056564736.0,834928000.0,2.3,2798467072.0,Healthcare,0.02,2025-09-08T06:45:27.527272,431
PCAR,PACCAR Inc,0.08277407683301506,0.16771,6,0.9079277313516385,-0.05048899588305992,1,5,2,10,4,0.14922699540484805,0.14922699540484805,1.1150648726573762,99.05000305175781,52011454464.0,4305200128.0,5.83,31099600896.0,Industrials,0.09,2025-09-08T06:39:03.163965,432
KIM,Kimco Realty Corporation,0.08276299563082969,0.05632,4,0.8052886319112227,0.06877721474362879,2,5,0,9,4,0.4800494287065183,0.4800494287065183,2.4480470319023335,22.760000228881836,15413071872.0,1275632000.0,0.82,2094828032.0,Real Estate,0.02,2025-09-08T06:43:35.130632,433
LOW,"Lowe's Companies, Inc.",0.0825000662800959,0.09900007953611507,5,,0.10837694160514483,3,4,2,10,4,0.11511505490277169,0.11511505490277169,1.3834986344688802,269.9700012207031,151405936640.0,12490999808.0,12.2,83612000256.0,Consumer Cyclical,0.22,2025-09-08T06:37:17.335962,434
COO,"The Cooper Companies, Inc.",0.08222708090512655,0.050100002,5,0.3196303535640943,-0.25706497322136673,0,5,0,10,3,0.1753219425980902,0.1753219425980902,1.8080550599031353,68.08999633789062,13536903168.0,1113100032.0,2.04,4045700096.0,Healthcare,0.02,2025-09-08T06:43:38.860189,435
CRUS,"Cirrus Logic, Inc.",0.08210651697022525,0.18535,6,0.07372288272224613,0.1380802603598406,3,5,0,10,5,0.2303222416139869,0.2303222416139869,1.3404422832700364,115.72000122070312,5940162048.0,487726016.0,6.38,1929323008.0,Technology,0.01,2025-09-08T06:49:41.867406,436
K,Kellanova,0.08145972800446531,0.35327998,5,1.68,-0.019297285154431305,1,5,1,10,3,0.1392074630588952,0.1392074630588952,1.3104988830975428,79.87000274658203,27768324096.0,2262000128.0,3.82,12643000320.0,Consumer Defensive,0.04,2025-09-08T06:41:54.721449,437
TTC,The Toro Company,0.08145730468494913,0.21854,6,0.670919518010181,0.0658789519666488,2,5,0,10,5,0.12607848674681,0.12607848674681,1.3604678920983528,81.63999938964844,7989461504.0,650800000.0,3.29,4520200192.0,Industrials,0.01,2025-09-08T06:48:03.714624,438
TRU,TransUnion,0.08113643217028213,0.09204,4,1.2356414512686744,0.004848764699800701,2,5,0,9,4,0.19105867330752008,0.19105867330752008,2.9272151898734178,90.0199966430664,17535895552.0,1422800000.0,1.99,4357300224.0,Financial Services,0.03,2025-09-08T06:42:35.746731,439
SCCO,Southern Copper Corporation,0.08086158403058376,0.38916,6,0.7629748353613328,0.22988076134948524,3,5,2,10,5,0.37194025327811453,0.37194025327811453,1.3094349680170576,102.9800033569336,83639222272.0,6763200000.0,4.45,11888199680.0,Basic Materials,0.01,2025-09-08T06:47:25.589845,440
WTW,Willis Towers Watson Public Limited Company,0.08076057807060236,0.01671,3,0.746977329974811,-0.026996329114631797,1,4,0,7,2,0.15415986949429036,0.15415986949429036,,329.2699890136719,32119629824.0,2593999872.0,1.48,9808000000.0,Financial Services,0.05,2025-09-08T06:40:36.974955,441
ULTA,"Ulta Beauty, Inc.",0.08062789073594757,0.48521,6,0.7728943602455118,0.47583559872226117,3,4,1,10,5,0.1148568129101593,0.1148568129101593,1.1144658559775142,514.8599853515625,23085498368.0,1861335040.0,26.05,11654554624.0,Consumer Cyclical,0.04,2025-09-08T06:41:47.675740,442
COR,"Cencora, Inc.",0.08056311000149656,0.011670499999999999,6,6.793339298818153,0.14970349490602844,3,3,2,9,4,0.011004695153012552,0.011004695153012552,2.3090841019932147,292.5,56709316608.0,4568678912.0,9.74,316654387200.0,Healthcare,0.09,2025-09-08T06:38:57.220739,443
QCOM,QUALCOMM Incorporated,0.0804268041460407,0.44615,6,0.5569764786480932,0.05837286425184796,2,5,2,10,5,0.28208151323608244,0.28208151323608244,1.2031157562610926,159.83999633789062,172467372032.0,13870999552.0,10.36,43256999936.0,Technology,0.3,2025-09-08T06:36:54.022009,444
HAYW,"Hayward Holdings, Inc.",0.07998510783091395,0.0913,5,0.6851382400271977,0.11065572729292712,3,5,0,10,4,0.19579941796049813,0.19579941796049813,1.7872656019552484,16.260000228881836,3523655936.0,281840000.0,0.6,1083088000.0,Industrials,0.01,2025-09-08T06:51:17.202441,445
VMI,"Valmont Industries, Inc.",0.07983830670333332,0.15614,6,0.5621161874697651,0.13330851346272063,3,5,0,10,5,0.14045413724454348,0.14045413724454348,1.6444025854321065,377.9100036621094,7459376640.0,595544000.0,10.81,4077330944.0,Industrials,0.01,2025-09-08T06:48:24.113259,446
LPX,Louisiana-Pacific Corporation,0.07961308308448034,0.17528999,6,0.22740873728306404,0.016441786613267787,2,5,0,10,5,0.21006944444444445,0.21006944444444445,1.4404761904761905,99.0199966430664,6895851520.0,549000000.0,4.25,2880000000.0,Industrials,0.01,2025-09-08T06:49:34.355911,447
MSM,"MSC Industrial Direct Co., Inc.",0.07934916587806676,0.14027001,6,0.40822979213204225,0.2032213146835225,3,4,0,9,5,0.10970528370153496,0.10970528370153496,1.5881884343797614,92.2699966430664,5137205760.0,407632992.0,3.54,3743630080.0,Industrials,0.01,2025-09-08T06:50:37.744356,448
ALGN,"Align Technology, Inc.",0.0792561086527896,0.1141,6,0.03096507385153369,-0.20543721499249915,0,5,0,10,4,0.18619618106089114,0.18619618106089114,1.7520113346718498,139.1199951171875,10084307968.0,799243008.0,5.93,3964802048.0,Healthcare,0.02,2025-09-08T06:44:49.295973,449
WM,"Waste Management, Inc.",0.07915685908849336,0.32691002,5,2.8962675714978188,-0.05191785798291121,1,5,2,10,3,0.2250521908640217,0.2250521908640217,1.9628550619082301,220.05999755859375,88646770688.0,7016999936.0,6.73,23950000128.0,Industrials,0.14,2025-09-08T06:37:58.229775,450
NRG,"NRG Energy, Inc.",0.07909104027591547,0.17662,5,4.43543179983858,0.4827577938072441,3,3,1,8,3,0.07852351535337537,0.07852351535337537,2.049777777777778,147.66000366210938,28562022400.0,2259000064.0,2.32,29366999040.0,Utilities,0.05,2025-09-08T06:40:33.380628,451
XPO,"XPO, Inc.",0.07907254618527675,0.21037,5,2.573125,0.09447373124400654,2,4,0,8,4,0.10088650349066502,0.10088650349066502,2.0878552971576227,130.91000366210938,15416223744.0,1219000064.0,2.89,8008999936.0,Industrials,0.03,2025-09-08T06:43:27.099213,452
SNA,Snap-on Incorporated,0.07893335968268028,0.18558,6,0.2396692682745963,-0.00311859730777913,1,5,0,10,4,0.24009543596178634,0.24009543596178634,1.1662994539706868,328.70001220703125,17146109952.0,1353400064.0,18.77,5070900224.0,Industrials,0.03,2025-09-08T06:42:55.202195,453
MDT,Medtronic plc,0.07889266224812633,0.09741,5,0.5937864401132767,0.0012138802183159008,2,5,2,10,4,0.2059649091972505,0.2059649091972505,1.510939510939511,92.9000015258789,119161905152.0,9400999936.0,3.62,34200000512.0,Healthcare,0.2,2025-09-08T06:37:27.400449,454
QRVO,"Qorvo, Inc.",0.07886033392266929,0.023340002,6,0.45668411396121583,0.3342429722068467,3,5,0,10,5,0.17041597552465032,0.17041597552465032,11.187665198237886,92.88999938964844,8606658560.0,678723968.0,0.85,3651077888.0,Technology,0.01,2025-09-08T06:47:33.440037,455
IRM,Iron Mountain Incorporated,0.07874662693409673,0.09449595232091608,4,,0.03921329818202868,2,5,0,9,4,0.1857344139761846,0.1857344139761846,6.64262083971669,92.18000030517578,27225178112.0,2143890944.0,0.14,6443113984.0,Real Estate,0.05,2025-09-08T06:40:45.765511,456
LH,Labcorp Holdings Inc.,0.07871755366105729,0.092609994,6,0.9032065770845235,0.10300332551288405,3,4,1,10,5,0.11760779992941858,0.11760779992941858,2.1257372654155495,278.6700134277344,23157477376.0,1822899968.0,9.06,13483799552.0,Healthcare,0.04,2025-09-08T06:42:05.423974,457
ESI,Element Solutions Inc,0.07865422720213494,0.09571,6,0.7718002517834662,0.038997052734726464,2,5,0,10,5,0.14549253889824215,0.14549253889824215,1.4823914823914823,26.209999084472656,6332781056.0,498100000.0,0.99,2488100096.0,Basic Materials,0.01,2025-09-08T06:49:46.750656,458
FOUR,"Shift4 Payments, Inc.",0.07858574612674103,0.18275999,5,3.57215472353087,-0.08959570552551034,0,5,0,10,3,0.13856038872408882,0.13856038872408882,2.179006968641115,87.58999633789062,7745679872.0,608700032.0,2.66,3610700032.0,Technology,0.01,2025-09-08T06:48:22.374970,459
INVH,Invitation Homes Inc.,0.07835519958773812,0.05531,4,0.8406785282497352,-0.10450351440759179,1,5,0,9,3,0.40861579671846515,0.40861579671846515,2.3832661037149965,30.25,18543491072.0,1452978944.0,0.89,2647486976.0,Real Estate,0.03,2025-09-08T06:42:13.080737,460
LHX,"L3Harris Technologies, Inc.",0.0782923841671976,0.08926,6,0.6270369990775854,0.33103919818604655,3,4,2,10,5,0.11973050289214246,0.11973050289214246,1.703728362183755,272.3900146484375,50962812928.0,3990000128.0,8.96,21372999680.0,Industrials,0.09,2025-09-08T06:39:13.595242,461
DRI,"Darden Restaurants, Inc.",0.07793064862558753,0.46159,5,2.6953229784104185,0.08789915615887425,2,5,1,10,4,0.14064272934710978,0.14064272934710978,1.6182355182926829,210.13999938964844,24501272576.0,1909400064.0,8.89,12076699648.0,Consumer Cyclical,0.04,2025-09-08T06:41:20.535128,462
LAMR,Lamar Advertising Company,0.07775953131329098,0.41903,4,4.352673059127879,0.05721363361418419,2,5,0,9,4,0.390999748559963,0.390999748559963,2.4141742684466947,128.0,12956032000.0,1007454976.0,4.29,2234298112.0,Real Estate,0.02,2025-09-08T06:45:57.877984,463
SWKS,"Skyworks Solutions, Inc.",0.07766678369836244,0.06609,5,0.18943614184039012,0.16972624699338795,3,5,0,10,4,0.45484458323280075,0.45484458323280075,3.0615771812080537,75.19999694824219,11161785344.0,866899968.0,2.51,4011699968.0,Technology,0.02,2025-09-08T06:45:56.899304,464
BRBR,"BellRing Brands, Inc.",0.07760808749108195,0.09312970498929833,4,,-0.44857461667515325,0,2,0,5,2,0.08974013386537567,0.08974013386537567,0.8097363083164301,39.459999084472656,4971131392.0,385800000.0,1.75,2224199936.0,Consumer Defensive,0.01,2025-09-08T06:48:18.847829,465
WDC,Western Digital Corporation,0.07744897397641048,0.19811001,5,0.8503610108303249,0.9638128015179347,3,4,0,8,4,0.17762605042016807,0.17762605042016807,0.908651262761956,92.04000091552734,31930699776.0,2472999936.0,4.45,9520000000.0,Technology,0.04,2025-09-08T06:41:31.316003,466
NOC,Northrop Grumman Corporation,0.07742841392821578,0.26501,6,1.078482668410726,0.23756263356451568,3,4,2,10,5,0.10834300884137736,0.10834300884137736,1.0512697652132248,580.7999877929688,83160686592.0,6439000064.0,27.12,40500998144.0,Industrials,0.13,2025-09-08T06:38:12.592219,467
OHI,"Omega Healthcare Investors, Inc.",0.07710880110663106,0.106479995,4,1.0666096057617553,0.186525623805358,3,5,0,9,4,0.6723533871100729,0.6723533871100729,1.8444057234831146,43.13999938964844,13080478720.0,1008620032.0,1.62,1114637056.0,Real Estate,0.02,2025-09-08T06:45:55.044872,468
EXEL,"Exelixis, Inc.",0.07663917013643144,0.29004,6,0.08502929547817198,-0.017379978786126692,0,5,0,10,4,0.31388763814928716,0.31388763814928716,1.342826229168545,37.880001068115234,10197409792.0,781521024.0,2.08,2230004992.0,Healthcare,0.02,2025-09-08T06:45:20.390159,469
AMED,"Amedisys, Inc.",0.0761933055802632,0.06673,6,0.404834201672747,0.0973595480095595,2,3,0,8,4,0.09226949553602541,0.09226949553602541,5.127454835650344,100.98999786376953,3321328640.0,253063008.0,2.57,2402364928.0,Healthcare,0.01,2025-09-08T06:51:09.436544,470
EPAM,"EPAM Systems, Inc.",0.07570247179588996,0.11354,6,0.04498333108766616,-0.146770020678229,0,4,0,9,4,0.11026751755445754,0.11026751755445754,1.2302033075706273,169.4600067138672,9438397440.0,714510016.0,7.02,5071012864.0,Technology,0.02,2025-09-08T06:46:37.855376,471
MMC,"Marsh & McLennan Companies, Inc.",0.07567628885186514,0.28408,5,1.6385849198021287,-0.1427069475619841,1,5,2,10,3,0.16675064883630988,0.16675064883630988,1.0596059113300493,203.74000549316406,100163477504.0,7580000256.0,8.33,25799000064.0,Financial Services,0.18,2025-09-08T06:37:36.341375,472
SAIA,"Saia, Inc.",0.07565078783012041,0.12687,6,0.1403833648239432,-0.19775068700515164,0,5,0,10,4,0.18039184041715148,0.18039184041715148,1.612146990181321,313.1499938964844,8341063168.0,631008000.0,10.83,3235745024.0,Industrials,0.01,2025-09-08T06:47:31.698460,473
OTIS,Otis Worldwide Corporation,0.07523723765366751,0.09028468518440101,4,,-0.1284003960821347,1,3,1,7,2,0.11031902481060554,0.11031902481060554,0.9501519756838905,87.0,34145325056.0,2568999936.0,3.78,14168000512.0,Industrials,0.06,2025-09-08T06:40:19.103518,474
ABBV,AbbVie Inc.,0.07476431909314228,0.011285399,4,20.193684210526317,0.02315702449231174,2,5,2,10,4,0.3224180581407581,0.3224180581407581,4.395979429640018,212.55999755859375,375499980800.0,28074000384.0,2.1,58327998464.0,Healthcare,0.57,2025-09-08T06:36:24.084892,475
CPT,Camden Property Trust,0.0745408677892344,0.034140002,5,0.7455493863575403,-0.09686320954788828,1,5,0,10,3,0.4935132411246349,0.4935132411246349,4.7453167006546515,111.36000061035156,11899150336.0,886972992.0,1.43,1570124032.0,Real Estate,0.02,2025-09-08T06:45:25.690998,476
AOS,A. O. Smith Corporation,0.07439384838979604,0.27603,6,0.11505176533050172,0.12101382412520123,3,5,0,10,5,0.1535011319128087,0.1535011319128087,1.0903298350824588,73.68000030517578,10324777984.0,768099968.0,3.59,3790200064.0,Industrials,0.01,2025-09-08T06:47:24.658846,477
MDLZ,"Mondelez International, Inc.",0.07412833876007728,0.13545999,6,0.6821624832912521,-0.04825763703931431,1,5,2,10,4,0.13232717802768965,0.13232717802768965,1.0648449360225547,61.7400016784668,79888474112.0,5921999872.0,2.73,37105000448.0,Consumer Defensive,0.15,2025-09-08T06:37:49.870623,478
ACN,Accenture plc,0.0741060739705005,0.26928,6,0.14566087751248327,-0.2536141304930495,0,5,2,10,4,0.13333365862502797,0.13333365862502797,1.2568884676178393,254.9499969482422,158796365824.0,11767775232.0,12.57,68482535424.0,Technology,0.3,2025-09-08T06:36:50.910478,479
CUBE,CubeSmart,0.07380293866238062,0.1304,4,1.0628018953596559,0.012973166034639917,2,5,0,9,4,0.5757396863777403,0.5757396863777403,1.6132573239940693,41.7400016784668,9568060416.0,706150976.0,1.64,1096109952.0,Real Estate,0.02,2025-09-08T06:46:44.371688,480
FCN,"FTI Consulting, Inc.",0.07375585270372126,0.123330005,6,0.10722537849434749,0.02415641611448945,2,4,0,9,5,0.10786491898115144,0.10786491898115144,1.4106173773956756,168.74000549316406,5460122624.0,402716000.0,7.1,3662886912.0,Industrials,0.01,2025-09-08T06:49:25.703154,481
VNOM,"Viper Energy, Inc.",0.07369443248983217,0.10774,5,0.6419540202631411,-0.142480486127856,0,5,0,10,3,0.6646728169920618,0.6646728169920618,1.7247505184484127,37.279998779296875,12160959488.0,896195008.0,3.59,932200000.0,Energy,0.01,2025-09-08T06:50:11.640566,482
REGN,"Regeneron Pharmaceuticals, Inc.",0.07350237365255771,0.15336001,5,0.09213179984737818,-0.160279955009976,0,5,2,10,3,0.31099181807506704,0.31099181807506704,1.0017903276979558,573.3800048828125,60770828288.0,4466800128.0,39.68,14214200320.0,Healthcare,0.1,2025-09-08T06:38:48.565750,483
ENTG,"Entegris, Inc.",0.07347024516882944,0.08083,4,1.0979979975641365,-0.14952580881764566,0,5,0,9,3,0.19599745996232326,0.19599745996232326,2.1576128721562093,81.9800033569336,12411772928.0,911896000.0,1.95,3223108096.0,Technology,0.02,2025-09-08T06:44:54.679515,484
HON,Honeywell International Inc.,0.0732135759375892,0.33602002,5,1.7307589021966807,0.020968293028933847,2,5,2,10,4,0.15246310943489338,0.15246310943489338,1.0687116564417178,214.25,136026685440.0,9959000064.0,8.78,39990001664.0,Industrials,0.26,2025-09-08T06:37:04.816970,485
ESAB,ESAB Corporation,0.07320692852349904,0.14866,6,0.6575677612939258,-0.020279028827445797,1,5,0,10,4,0.12981520959658913,0.12981520959658913,1.3419283950430823,117.80000305175781,7150306816.0,523452000.0,4.57,2737730048.0,Industrials,0.01,2025-09-08T06:48:01.712164,486
SARO,"StandardAero, Inc.",0.07318873688329021,0.072459996,6,1.0168150892136358,-0.026045524059425593,1,3,0,8,3,0.013584821442402618,0.013584821442402618,6.95553125569528,26.549999237060547,8880178176.0,649929024.0,0.4,5618770944.0,Industrials,0.01,2025-09-08T06:50:44.816345,487
SUI,"Sun Communities, Inc.",0.07304940872623093,0.08765929047147712,4,1.0382817685019134,-0.0014629682422633158,1,5,0,9,3,0.2676323370227115,0.2676323370227115,9.674157303370787,129.82000732421875,16928269312.0,1236600064.0,-0.61,3217100032.0,Real Estate,0.03,2025-09-08T06:43:17.194496,488
REG,Regency Centers Corporation,0.07282147264415695,0.05969,4,0.7462909044509146,-0.033698339392197775,1,5,0,9,3,0.5104875467908049,0.5104875467908049,1.9735806267920117,73.68000030517578,13457651712.0,980006016.0,2.14,1547928064.0,Real Estate,0.02,2025-09-08T06:45:08.728371,489
CTVA,"Corteva, Inc.",0.07271033019397191,0.0574,5,0.11362394383958972,0.2028192649219653,3,5,1,10,4,0.12487628852489273,0.12487628852489273,2.3649393605292173,72.30000305175781,49098936320.0,3569999872.0,2.17,17176999936.0,Basic Materials,0.09,2025-09-08T06:39:12.643424,490
ILMN,"Illumina, Inc.",0.0726663497797408,0.68056,3,1.1049304677623262,0.1749406637863436,3,4,0,7,3,0.1953781512605042,0.1953781512605042,,98.93000030517578,15660618752.0,1138000000.0,7.9,4284000000.0,Healthcare,0.03,2025-09-08T06:43:02.228958,491
COHR,Coherent Corp.,0.07252347400494939,0.00366,5,0.4790558301626214,0.4331331646231652,2,4,0,8,4,0.10905119643041727,0.10905119643041727,12.835264565270238,97.83999633789062,15243960320.0,1105544960.0,-0.52,5810115072.0,Technology,0.03,2025-09-08T06:43:30.684730,492
TPR,"Tapestry, Inc.",0.07246444230326202,0.09758,5,4.545581720680811,0.2545325288570629,3,5,0,10,4,0.1735347452995825,0.1735347452995825,6.640829694323144,104.18000030517578,21682358272.0,1571200000.0,0.82,7010699776.0,Consumer Cyclical,0.04,2025-09-08T06:41:50.336453,493
IEX,IDEX Corporation,0.0724160688999363,0.12229,5,0.5234405881887896,-0.11853713489412597,1,5,0,10,3,0.19998204022988506,0.19998204022988506,1.322970297029703,164.92999267578125,12417133568.0,899200000.0,6.18,3340800000.0,Industrials,0.02,2025-09-08T06:44:47.632633,494
MSA,MSA Safety Incorporated,0.0723313352799362,0.24229,6,0.4845515556025921,0.07202037087506094,2,5,0,10,5,0.16217472704698133,0.16217472704698133,1.040218691988897,170.4600067138672,6672350208.0,482620000.0,7.01,1827831040.0,Industrials,0.01,2025-09-08T06:48:44.481330,495
CSL,Carlisle Companies Incorporated,0.07228199545754849,0.314,5,0.8083059310680794,0.19615408109705024,3,4,0,8,4,0.2059858371887559,0.2059858371887559,0.7854093611831072,396.20001220703125,16937828352.0,1224300032.0,17.87,5001800192.0,Industrials,0.03,2025-09-08T06:42:39.526315,496
DECK,Deckers Outdoor Corporation,0.07209082449312265,0.43578997,6,0.11021630210428676,-0.12270477479778269,0,5,0,10,4,0.20381719752450225,0.20381719752450225,1.081184898731072,120.4000015258789,17860497408.0,1287577984.0,6.51,5124803072.0,Consumer Cyclical,0.03,2025-09-08T06:43:05.405090,497
WMS,"Advanced Drainage Systems, Inc.",0.07205815040662672,0.29235,6,0.8931047013512244,0.38064920278926345,3,5,0,10,5,0.19922336835351778,0.19922336835351778,1.2917085025279227,148.41000366210938,11539263488.0,831497984.0,5.54,2918789120.0,Industrials,0.01,2025-09-08T06:47:23.114627,498
DTM,"DT Midstream, Inc.",0.07199831377480626,0.08501001,5,0.7609682299546142,0.13124322844138653,3,5,0,10,4,0.6880072534106981,0.6880072534106981,2.1553672316384183,105.2699966430664,10694694912.0,770000000.0,3.73,1108999936.0,Energy,0.02,2025-09-08T06:46:31.329934,499
J,Jacobs Solutions Inc.,0.07192425919171097,0.084230006,6,0.6049429526579707,0.17902130880867104,3,3,1,9,4,0.08911257154630785,0.08911257154630785,1.3083763287858845,145.4199981689453,17382924288.0,1250253952.0,3.9,11835288576.0,Industrials,0.03,2025-09-08T06:42:54.260647,500
URI,"United Rentals, Inc.",0.07190728422869958,0.29302,5,1.715263279981443,0.5862904959979794,3,5,2,10,4,0.2886532443062148,0.2886532443062148,1.7654368932038835,975.22998046875,62747467776.0,4512000000.0,38.62,15749000192.0,Industrials,0.09,2025-09-08T06:39:06.032337,501
PSX,Phillips 66,0.07177990333557822,0.06183,6,0.7319760653823701,0.07310918465153045,2,3,2,9,4,0.031519336103810185,0.031519336103810185,1.9796882380727445,131.5500030517578,53162512384.0,3816000000.0,4.21,132965998592.0,Energy,0.09,2025-09-08T06:39:04.085292,502
RSG,"Republic Services, Inc.",0.07169010278063946,0.18414,6,1.1360806663743972,-0.03670315876786485,1,5,2,10,4,0.24049859276647806,0.24049859276647806,1.9265785609397945,229.72999572753906,71725383680.0,5142000128.0,6.75,16366000128.0,Industrials,0.08,2025-09-08T06:39:18.170555,503
EXPD,"Expeditors International of Washington, Inc.",0.07164158551469715,0.39038,5,0.2559306922319807,0.026921584064746686,2,2,1,7,3,0.06416677036093257,0.06416677036093257,0.8929577951616706,120.91000366210938,16409785344.0,1175623040.0,6.13,11273140224.0,Industrials,0.03,2025-09-08T06:43:16.322169,504
UWMC,UWM Holdings Corporation,0.07140562802513323,0.06868,3,21.67807082714215,0.0021112976460924446,2,0,0,2,1,-2.379681368297958,,-433.3167870036101,6.309999942779541,10171214848.0,726281984.0,0.04,2622828032.0,Financial Services,0.0,2025-09-08T06:53:10.709133,505
AMT,American Tower Corporation,0.0713466208452064,0.24281,4,12.995712849624505,-0.038569652381654065,1,5,2,10,3,0.5156633593887939,0.5156633593887939,2.346119733924612,198.32000732421875,92863545344.0,6625500160.0,5.35,10259600384.0,Real Estate,0.18,2025-09-08T06:37:32.333363,506
EXPE,"Expedia Group, Inc.",0.07133522011178813,0.52707,6,4.194605009633912,0.11795295744450536,3,5,1,10,5,0.220074192336246,0.220074192336246,2.5,214.9499969482422,26592753664.0,1896999936.0,8.13,14017999872.0,Consumer Cyclical,0.04,2025-09-08T06:41:41.615994,507
MAA,"Mid-America Apartment Communities, Inc.",0.0710684337512566,0.09573,4,0.8394944571597863,-0.13240656462031622,1,5,0,9,3,0.49918849349369443,0.49918849349369443,2.081900432760931,145.39999389648438,17451053056.0,1240219008.0,4.86,2200154880.0,Real Estate,0.03,2025-09-08T06:42:43.076027,508
ACM,AECOM,0.07099569439550293,0.28683,6,1.386237555540803,0.30967483302892457,3,3,1,9,4,0.051477792073524514,0.051477792073524514,2.057071688882481,126.62000274658203,16770313216.0,1190620032.0,5.04,16074698752.0,Industrials,0.03,2025-09-08T06:43:32.450239,509
IT,"Gartner, Inc.",0.07099255919637056,0.0116125,6,2.1336610826173934,-0.49929753585145864,0,5,0,10,4,0.2312959388766959,0.2312959388766959,1.1844175111568418,245.91000366210938,18624190464.0,1322178944.0,16.23,6420008960.0,Technology,0.05,2025-09-08T06:40:59.398536,510
PM,Philip Morris International Inc.,0.0709357201244122,0.08512286414929464,5,,0.03408927086112922,2,5,2,10,4,0.31279121817401967,0.31279121817401967,1.7311888904633697,161.5500030517578,251467104256.0,17838000128.0,6.75,39058001920.0,Consumer Defensive,0.44,2025-09-08T06:36:33.053914,511
HSY,The Hershey Company,0.07082767610254997,0.35891998,5,1.1554514923046315,0.05589881745335171,2,5,1,10,4,0.22413083419609733,0.22413083419609733,1.139722470206943,185.47999572753906,37601247232.0,2663208960.0,7.53,11295170560.0,Consumer Defensive,0.05,2025-09-08T06:41:04.433089,512
CAT,Caterpillar Inc.,0.07066957903744418,0.52711,5,1.970601816222872,0.28500896638488543,3,5,2,10,4,0.1906111902153094,0.1906111902153094,1.115177909562639,423.0799865722656,198204096512.0,14007000064.0,19.63,63139000320.0,Industrials,0.34,2025-09-08T06:36:44.734530,513
EQR,Equity Residential,0.07065212099941381,0.09082,4,0.7629676510426853,-0.09159092026612055,1,5,0,9,3,0.516823980320019,0.516823980320019,1.519173494517928,66.80999755859375,26293874688.0,1857718016.0,2.66,3044763904.0,Real Estate,0.04,2025-09-08T06:41:09.500829,514
JNJ,Johnson & Johnson,0.07040629754455081,0.30212,6,0.512435305637152,0.08369548918796338,2,5,2,10,5,0.2677568546093752,0.2677568546093752,1.7251528508460117,178.42999267578125,429720076288.0,30254999552.0,9.33,90626998272.0,Healthcare,0.69,2025-09-08T06:36:19.389307,515
ADC,Agree Realty Corporation,0.07029531833113307,0.03446,5,0.5139104101853234,0.0066826126954921804,2,5,0,10,4,0.654748040988138,0.654748040988138,2.2831863084509796,73.05000305175781,8109573120.0,570065024.0,1.68,659753024.0,Real Estate,0.01,2025-09-08T06:47:38.265322,516
DOV,Dover Corporation,0.0702854164879522,0.16722,5,0.4535454147514609,-0.07510542895083158,1,2,0,6,2,0.09558990334822191,0.09558990334822191,0.2774727617471338,177.75,24375568384.0,1713246976.0,7.75,7829059072.0,Industrials,0.04,2025-09-08T06:41:10.564963,517
DCI,"Donaldson Company, Inc.",0.0702547254959244,0.24944,6,0.360419045060775,0.18869139676407853,3,5,0,10,5,0.1334362904088329,0.1334362904088329,1.1896135265700483,81.04000091552734,9442781184.0,663400000.0,3.05,3690899968.0,Industrials,0.01,2025-09-08T06:47:09.338157,518
CL,Colgate-Palmolive Company,0.07011235121280052,0.039804401,5,40.15094339622642,-0.07208849877650982,1,5,2,10,3,0.205370546255226,0.205370546255226,1.4215991692627206,85.12999725341797,68803854336.0,4824000000.0,3.56,19997999104.0,Consumer Defensive,0.12,2025-09-08T06:38:21.091056,519
MSTR,Strategy Inc,0.07009964880961443,0.18014999,2,0.39759102366738225,0.3385541111436047,2,0,1,2,1,-0.11470793480588629,,,335.8699951171875,95236939776.0,6676076032.0,14.27,462321984.0,Technology,0.18,2025-09-08T06:37:37.962013,520
MMM,3M Company,0.07005777336099474,0.9476,5,3.5551795939614785,0.021911718356453443,2,2,2,7,3,0.07393708020972813,0.07393708020972813,0.4358974358974359,155.3000030517578,82717442048.0,5794999808.0,7.21,24601999360.0,Industrials,0.14,2025-09-08T06:38:03.190410,521
GD,General Dynamics Corporation,0.06992751651212961,0.17915002,6,0.4838870507183973,0.2845097510107061,3,3,2,9,4,0.08179340559744011,0.08179340559744011,1.0872554204124802,322.8599853515625,86847070208.0,6072999936.0,14.88,50273001472.0,Industrials,0.14,2025-09-08T06:38:04.157211,522
GNRC,Generac Holdings Inc.,0.06989244950634502,0.14154,6,0.5916489661537326,0.3852383579454358,3,5,0,10,5,0.16803243767605733,0.16803243767605733,2.2791308999680253,181.3000030517578,10637959168.0,743513024.0,6.0,4411654144.0,Industrials,0.02,2025-09-08T06:46:51.532348,523
AMAT,"Applied Materials, Inc.",0.06983229470745299,0.35634997,6,0.34766591232040417,0.07592549048446075,2,5,2,10,5,0.3032537745887233,0.3032537745887233,1.209000975337885,162.75,129653481472.0,9054000128.0,8.38,28612999168.0,Technology,0.26,2025-09-08T06:37:05.781857,524
