ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
LITE,Lumentum Holdings Inc.,0.005660328368211936,0.02476,4,,1.8395750689034263,3,5,0,9,4,0.3121601581809194,0.3121601581809194,4.876447876447877,163.02000427246094,11395098624.0,64500000.0,0.37,404600000.0,25900000.0,-180100000.0,Technology,0.01,2025-09-15T07:09:54.753694,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2019-08-27"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-19"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-19"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-19"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-19"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-19"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2023-05-09"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-19"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2024-05-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-19"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-19"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-19"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2023-05-09"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-19"", ""form_type"": ""10-K""}}",850
TOST,"Toast, Inc.",0.005560364661205863,0.08097432521395655,6,,0.1928933640103777,3,4,0,9,5,0.10460685833044683,0.10460685833044683,2.2205882352941178,39.95000076293945,23290851328.0,258000000.0,0.39,2887000000.0,136000000.0,123000000.0,Technology,0.04,2025-09-15T07:09:54.743148,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-03-01"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2023-11-08"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2022-03-01"", ""form_type"": ""10-K""}}",851
CSGP,"CoStar Group, Inc.",0.005406166992602481,0.01303,3,,0.08622198816035648,2,4,0,7,3,0.7295830014832784,0.7295830014832784,,86.80000305175781,36772818944.0,198800000.0,0.26,273718000.0,-8600000.0,-70000000.0,Real Estate,0.06,2025-09-15T07:09:54.739154,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2018-04-25"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}}",852
O,Realty Income Corporation,0.005354236147818886,0.02358,5,,0.06230567837562098,2,5,1,10,4,0.6622223145864589,0.6622223145864589,4.137103958955441,60.40999984741211,55233224704.0,4915141120.0,1.03,2790883000.0,446734000.0,316477000.0,Real Estate,0.09,2025-09-15T07:09:54.737457,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2017-02-23"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2017-04-26"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2017-04-26"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",853
MS,Morgan Stanley,0.005207862874524403,0.14128,3,,0.4212554842343732,3,0,2,3,1,-0.6181679389312977,,-1.5466004583651642,156.38999938964844,249651609600.0,0.0,8.84,19650000000.0,7854000000.0,2399000000.0,Financial Services,0.28,2025-09-15T07:09:54.733375,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2015-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2015-05-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2016-02-23"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}}",854
ORCL,Oracle Corporation,0.005170974306587094,0.11268904463297676,5,,0.9749490387181974,3,5,2,10,4,0.14181431732260144,0.14181431732260144,2.7810044414075845,292.17999267578125,830290853888.0,24444000256.0,4.32,57399000000.0,2927000000.0,4277000000.0,Technology,0.68,2025-09-15T07:09:54.732067,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-06-18"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-06-21"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-06-18"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}}",855
COHR,Coherent Corp.,0.00510627972770278,0.027625263690342756,5,,0.6397069831551451,3,5,0,10,4,0.5467753543770506,0.5467753543770506,12.835264565270238,102.98999786376953,16046355456.0,1105544960.0,-0.51,1158794000.0,49364000.0,96121000.0,Technology,0.03,2025-09-15T07:09:54.745869,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2018-08-28"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2024-08-16"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2020-02-10"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-05-07"", ""form_type"": ""10-Q""}}",856
OKTA,"Okta, Inc.",0.004999475974926212,0.08350730688935282,5,,-0.14117317006231167,0,5,0,10,3,0.288135593220339,0.288135593220339,3.1627906976744184,90.33999633789062,15925677056.0,169000000.0,0.84,1416000000.0,129000000.0,80000000.0,Technology,0.03,2025-09-15T07:09:54.745508,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}}",857
QXO,"QXO, Inc.",0.004859976543149873,-0.00392,2,,0.5663650150264835,3,0,0,1,1,-9.53894741144348,,,20.770000457763672,13989779456.0,67990000.0,9.42,14435555.0,-49800000.0,-201500000.0,Industrials,0.02,2025-09-15T07:09:54.747172,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2024-05-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-05-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-05-08"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2024-05-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-Q""}}",858
SRE,Sempra,0.004775512195632651,0.009966777408637873,5,,0.22992919249936838,3,5,2,10,4,0.17186196435343193,0.17186196435343193,1.6302158273381295,83.94000244140625,54768500736.0,5463000064.0,4.13,13185000000.0,1390000000.0,432000000.0,Utilities,0.09,2025-09-15T07:09:54.737399,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-02-25"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2021-02-25"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2023-02-28"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2023-11-03"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",859
DKNG,DraftKings Inc.,0.0047614406972107965,0.20641324996042426,5,,0.18098811922628846,3,2,0,6,3,0.018794631044328356,0.018794631044328356,0.44252530788574373,43.97999954223633,21834752000.0,-30908000.0,-0.65,2921313000.0,124072000.0,104313000.0,Consumer Cyclical,0.04,2025-09-15T07:09:54.743092,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",860
CAVA,"CAVA Group, Inc.",0.00473503050540892,0.051775115434124566,5,,-0.2089756447426227,0,5,0,10,3,0.16147677898769025,0.16147677898769025,2.243788996029495,63.630001068115234,7378152960.0,125906000.0,1.18,612441000.0,44075000.0,35355000.0,Consumer Cyclical,0.02,2025-09-15T07:09:54.750520,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-13"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-13"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-13"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-13"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-13"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-13"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-13"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-13"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-13"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-13"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-13"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-13"", ""form_type"": ""10-Q""}}",861
WDAY,"Workday, Inc.",0.004677151951237497,0.04359714415919794,5,,-0.08069959098910108,0,5,1,10,3,1.7344413498576723,1.7344413498576723,3.625,223.38999938964844,59645128704.0,1107000064.0,2.14,618643000.0,296000000.0,287000000.0,Technology,0.09,2025-09-15T07:09:54.737370,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2018-06-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2024-05-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2024-05-29"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2012-12-07"", ""form_type"": ""10-Q""}}",862
MAA,"Mid-America Apartment Communities, Inc.",0.004612855086042963,0.09573,4,,-0.1333484049112389,1,5,0,9,3,0.5004262202316783,0.5004262202316783,1.8980917874396135,142.1999969482422,17066985472.0,1240219008.0,4.86,1099197000.0,289800000.0,101573000.0,Real Estate,0.03,2025-09-15T07:09:54.744388,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2013-11-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",863
LINE,"Lineage, Inc.",0.004608021710642726,0.007015362756415949,3,,-0.2971246715637186,0,4,0,7,2,0.1502649507948524,0.1502649507948524,,41.790000915527344,10439016448.0,993000000.0,-2.4,2642000000.0,-6000000.0,79000000.0,Real Estate,0.0,2025-09-15T07:09:54.758969,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-02-26"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",864
VST,Vistra Corp.,0.004573741674747107,0.02353151435720243,4,,0.9386913109722228,3,5,1,10,4,0.14310155199804472,0.14310155199804472,19.847457627118644,209.6999969482422,71050551296.0,6673999872.0,6.23,8183000000.0,59000000.0,395000000.0,Utilities,0.12,2025-09-15T07:09:54.736201,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}}",865
DT,"Dynatrace, Inc.",0.0045335396027672715,0.09096401013272942,5,,0.006982956709335024,1,5,0,10,4,0.5649786634097903,0.5649786634097903,5.623855698050256,49.029998779296875,14782837760.0,228511008.0,1.62,477349000.0,47955000.0,62338000.0,Technology,0.03,2025-09-15T07:09:54.745338,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-11-02"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-11-02"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",866
F,Ford Motor Company,0.0045028728858506175,0.014954685501162142,3,,0.2057797715870625,3,2,1,5,2,0.05403476907109497,0.05403476907109497,,11.680000305175781,46484766720.0,8551000064.0,0.78,184992000000.0,-36000000.0,830000000.0,Consumer Cyclical,0.08,2025-09-15T07:09:54.738030,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-02-06"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-02-05"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",867
CIVI,"Civitas Resources, Inc.",0.004377353835290648,0.0026957548911037284,5,,0.06610313257374131,1,5,0,10,4,0.21117951546241046,0.21117951546241046,3.2806451612903227,32.619998931884766,3022569216.0,3475739904.0,7.89,4815808000.0,310000000.0,36514000.0,Energy,0.01,2025-09-15T07:09:54.758506,True,True,2025-09-15T06:36:27.495675,"{""operating_income"": {""filed_date"": ""2020-02-28"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",868
