ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
AVGO,Broadcom Inc.,0.011446373934523696,1.6729641693811075,5,,0.7562976350122648,3,5,2,10,4,0.9513622409823485,0.9513622409823485,3.364546225614928,334.5299987792969,1579772674048.0,32746000384.0,3.91,20848000000.0,5895000000.0,17976000000.0,Technology,2.23,2025-09-29T06:59:30.896026,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2018-12-21"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2024-12-20"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-03-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2019-12-20"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-09-10"", ""form_type"": ""10-Q""}}",764
RRC,Range Resources Corporation,0.01136818647995793,0.120220006,5,,-0.06979495799586533,1,5,0,10,3,0.43073474831413167,0.43073474831413167,1.991073723216687,37.650001525878906,8967895040.0,1075605504.0,1.99,1546829000.0,334630000.0,115722000.0,Energy,0.01,2025-09-29T06:59:30.915135,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2014-02-26"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2019-07-25"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-25"", ""form_type"": ""10-K""}}",765
IRM,Iron Mountain Incorporated,0.011363356085373331,0.15036694693598723,4,,0.1382898930941184,3,5,0,9,4,0.14967218151273687,0.14967218151273687,1.755129635989011,100.93000030517578,29809496064.0,2143890944.0,0.14,3824525000.0,326144000.0,514190000.0,Real Estate,0.05,2025-09-29T06:59:30.904936,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2022-11-03"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2011-08-08"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-02-14"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2020-05-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",766
RNG,"RingCentral, Inc.",0.011338371332803543,0.0,5,,0.09369437466008153,2,5,0,10,4,0.2572720766860264,0.2572720766860264,110.67225130890053,30.700000762939453,2779661568.0,301272000.0,-0.13,1232454000.0,2865000.0,47303000.0,Technology,0.0,2025-09-29T06:59:30.922815,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2024-02-22"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2024-02-22"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2014-02-26"", ""form_type"": ""10-K""}}",767
DRS,"Leonardo DRS, Inc.",0.011278716388320023,0.09988,3,,0.29996844486688495,3,0,0,2,1,-0.10196560196560196,,-1.5961538461538463,43.939998626708984,11693471744.0,419000000.0,0.94,1628000000.0,104000000.0,129000000.0,Industrials,0.01,2025-09-29T06:59:30.921566,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-03-03"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",768
DV,"DoubleVerify Holdings, Inc.",0.01112671474611174,0.04520124803603459,5,,-0.16794958886893224,0,5,0,10,3,0.2464852774216142,0.2464852774216142,7.849267020415505,11.890000343322754,1945541504.0,125354000.0,0.31,354082000.0,11119000.0,20311000.0,Technology,0.0,2025-09-29T06:59:30.922976,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-05-26"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",769
TRMB,Trimble Inc.,0.011105794000682614,2.266599597585513,4,,0.12723738320764647,3,2,0,5,3,0.026877616026535395,0.026877616026535395,0.6549069916613214,81.23999786376953,19332608000.0,735100032.0,1.17,3798700000.0,155900000.0,225300000.0,Technology,0.03,2025-09-29T06:59:30.907763,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2024-02-26"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2023-02-17"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2023-02-17"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",770
KRC,Kilroy Realty Corporation,0.01110354116169547,0.04381,5,,0.25785886008965997,3,5,0,10,4,0.5005332277578041,0.5005332277578041,3.5689199155667457,42.650001525878906,5094325248.0,656684032.0,1.84,560736000.0,78642000.0,79276000.0,Real Estate,0.01,2025-09-29T06:59:30.920809,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2013-02-12"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2021-02-12"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2016-02-12"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2016-02-12"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}}",771
TPG,TPG Inc.,0.010976010360859153,0.03135,5,,0.14128348160140364,3,5,0,10,4,0.2986862621860446,0.2986862621860446,14.480463132840779,58.599998474121094,22143254528.0,310646016.0,-0.18,1955413000.0,40334000.0,248516812.8,Financial Services,0.01,2025-09-29T06:59:30.916849,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-18"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",772
BAX,Baxter International Inc.,0.010929014476145948,0.03765880217785844,3,,-0.3375755339846454,0,2,0,5,1,0.0044158233670653175,0.0044158233670653175,0.11059907834101383,21.979999542236328,11289390080.0,2039000064.0,-0.48,5435000000.0,217000000.0,249000000.0,Healthcare,0.02,2025-09-29T06:59:30.910179,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-21"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-21"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",773
MANH,"Manhattan Associates, Inc.",0.010861276618783588,1.4860304887972657,5,,0.1887396533544729,3,5,0,10,4,1.1371667936024372,1.1371667936024372,1.3652822735502277,211.55999755859375,12792734720.0,282119008.0,3.58,131300000.0,109362000.0,136960000.0,Technology,0.02,2025-09-29T06:59:30.910866,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2016-02-05"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}}",774
JCI,Johnson Controls International plc,0.010827766795847581,0.3858751279426817,4,,0.2706891039477114,3,2,1,6,3,0.07993292342090554,0.07993292342090554,0.3579474342928661,107.01000213623047,70025781248.0,4059000064.0,3.0,7156000000.0,1598000000.0,754000000.0,Industrials,0.12,2025-09-29T06:59:30.900367,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2016-07-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2016-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2024-11-19"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2024-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2016-07-29"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2016-11-23"", ""form_type"": ""10-K""}}",775
ALGM,"Allegro MicroSystems, Inc.",0.010702216261131178,-0.06717,3,,0.09268107763582213,1,4,0,7,3,0.30293257294560116,0.30293257294560116,,29.709999084472656,5497552896.0,58836000.0,-0.37,203405000.0,-13227000.0,-2740000.0,Technology,0.01,2025-09-29T06:59:30.920955,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}}",776
FLUT,Flutter Entertainment plc,0.010638641137542941,1.654054054054054,3,,0.13663843232582656,3,2,0,5,2,0.07805365296803653,0.07805365296803653,,280.1700134277344,49265143808.0,2199000064.0,2.05,7008000000.0,-177000000.0,612000000.0,Consumer Cyclical,0.09,2025-09-29T06:59:30.901516,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2024-08-13"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2024-05-14"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",777
WING,Wingstop Inc.,0.010565730272187263,0.23713972484464288,3,,0.11349014582629373,2,2,0,5,2,0.0922810582966392,0.0922810582966392,0.26780253385757974,247.44000244140625,6909453312.0,199072992.0,5.99,345423000.0,119028000.0,83495000.0,Consumer Cyclical,0.02,2025-09-29T06:59:30.914659,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-19"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-19"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",778
EGP,"EastGroup Properties, Inc.",0.010435343994783753,0.07664,5,,-0.030021691386380722,1,5,0,10,3,0.7877549859979814,0.7877549859979814,15.120381991814462,168.2899932861328,8975644672.0,439092000.0,4.64,351735000.0,18325000.0,108556000.0,Real Estate,0.01,2025-09-29T06:59:30.915082,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2019-02-14"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2011-02-28"", ""form_type"": ""10-K/A""}, ""total_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}}",779
EQIX,"Equinix, Inc.",0.010375023899957366,0.04048307535295118,4,,-0.062171841684434966,1,5,1,10,3,0.29223753426872684,0.29223753426872684,2.4655414908579467,790.3400268554688,77345824768.0,3774000128.0,10.2,5998545000.0,711000000.0,952000000.0,Real Estate,0.13,2025-09-29T06:59:30.900081,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2021-02-19"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2018-11-02"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",780
MCK,McKesson Corporation,0.010364192911351882,0.0,3,,0.15336301759878443,3,0,2,3,1,-0.030620413609072715,,-1.1709183673469388,760.5499877929688,94600544256.0,5400999936.0,24.95,29980000000.0,784000000.0,1036000000.0,Healthcare,0.15,2025-09-29T06:59:30.899460,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2011-07-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",781
SPOT,Spotify Technology S.A.,0.010310013692421918,0.14807999,6,,0.18491508865595588,3,5,2,10,5,0.13850598768475594,0.13850598768475594,2.0219683655536027,716.530029296875,147445940224.0,1926000000.0,4.51,16613000192.0,1138000000.0,1540800000.0,Communication Services,0.18,2025-09-29T06:59:30.898921,True,True,2025-09-29T06:36:30.047746,{},782
