ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
TDC,Teradata Corporation,0.005279900869732267,0.04597701149425287,5,,0.06920795337542113,2,5,0,10,4,18.77777777777778,18.77777777777778,1.330708661417323,28.89,2686769943.2373047,15000000.0,0.0,27000000.0,381000000.0,12000000.0,Information Technology,0.0,2026-09-21T12:51:49.481571,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-11-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2019-11-12"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-02-27"", ""form_type"": ""10-K""}}",746
OKTA,"Okta, Inc.",0.005237942068562605,0.14858705560619873,5,,1.2581722423626938,3,5,0,10,4,0.3254777070063694,0.3254777070063694,2.6894736842105265,182.37,31882091785.742188,203750000.0,0.0,1570000000.0,190000000.0,163000000.0,Information Technology,0.03,2026-09-21T12:51:49.469517,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-27"", ""form_type"": ""10-Q""}}",747
TWLO,Twilio Inc.,0.005109618385816934,0.06246764283868787,4,,0.9147231979546633,3,4,0,8,4,4.070688373245764,4.070688373245764,0.4541339337865534,243.84,37447781082.39075,240265000.0,0.0,129116000.0,1157348000.0,192212000.0,Information Technology,0.03,2026-09-21T12:51:49.469577,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-05-10"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-02-26"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2022-11-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-02-24"", ""form_type"": ""10-K""}}",748
LYV,"Live Nation Entertainment, Inc.",0.004794823094010492,0.11162079848892684,3,,0.08385752948343572,2,4,1,8,3,0.24067497349668457,0.24067497349668457,,167.12,38932191338.10242,189251250.0,0.0,11459887000.0,-94658000.0,151401000.0,Communication,0.04,2026-09-21T12:51:49.465733,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2012-02-24"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2012-02-24"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}}",749
DT,"Dynatrace, Inc.",0.004735785569214074,0.19422245530704246,5,,0.4116742818998676,3,5,0,10,4,0.5522335307313343,0.5522335307313343,8.355570107227633,55.14,15935577161.5271,89345000.0,0.0,554548000.0,36651000.0,71476000.0,Information Technology,0.02,2026-09-21T12:51:49.469917,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-11-02"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-11-02"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",750
NOW,"ServiceNow, Inc.",0.004650698081884541,0.0,5,,0.195991924036096,3,5,1,10,4,1.8495785386608625,1.8495785386608625,2.9426336375488917,135.47,140057286402.03857,831250000.0,0.0,1220278000.0,767000000.0,665000000.0,Information Technology,0.31,2026-09-21T12:51:49.458478,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-08-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}}",751
MS,Morgan Stanley,0.004432854085749733,0.005319424902899679,3,,0.29164174030907486,3,0,2,3,1,-0.5010178117048346,,-0.8831180480803732,202.58,318165322309.1528,2998750000.0,0.0,19650000000.0,11148000000.0,2399000000.0,Financials,0.29,2026-09-21T12:51:49.458712,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2015-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2015-05-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2016-02-23"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}}",752
AMH,American Homes 4 Rent,0.004277788070540956,0.005133345684649147,5,,0.1251208680290962,3,5,0,10,4,0.419068239383989,0.419068239383989,2.0534437475662197,31.02,11161462054.090244,86667500.0,0.0,1182836000.0,241394000.0,69334000.0,Real Estate,0.02,2026-09-21T12:51:49.471503,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2021-02-26"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2020-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2014-03-26"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}}",753
Z,"Zillow Group, Inc.",0.004240382551551029,0.0218303946263644,5,,-0.3454106529062816,1,5,0,10,3,0.7036171255739815,0.7036171255739815,5.023809523809524,29.81,6703522258.643818,32500000.0,0.0,299879000.0,42000000.0,26000000.0,Real Estate,0.02,2026-09-21T12:51:49.470312,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-05-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-02-10"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",754
ZG,"Zillow Group, Inc.",0.004173041684349593,0.0218303946263644,5,,-0.32613053216089816,1,5,0,10,3,0.7036171255739815,0.7036171255739815,5.023809523809524,30.25,6802467358.5,32500000.0,0.0,299879000.0,42000000.0,26000000.0,Real Estate,0.01,2026-09-21T12:51:49.480100,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-05-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-02-10"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",755
ALGM,"Allegro MicroSystems, Inc.",0.003932890841893861,0.037719221592095654,5,,0.10320280305585514,3,3,0,7,3,0.0848200337135429,0.0848200337135429,1.3854829563354547,34.1,6356309484.17305,31833750.0,0.0,259243000.0,15871000.0,25467000.0,Information Technology,0.01,2026-09-21T12:51:49.480011,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}}",756
BA,The Boeing Company,0.0039226552260744375,0.019243022811265453,3,,-0.01481258492906688,1,2,2,6,1,0.025332962780853837,0.025332962780853837,,198.2,156651335551.98212,755000000.0,0.0,46777000000.0,-448000000.0,604000000.0,Industrials,0.28,2026-09-21T12:51:49.458774,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-01-30"", ""form_type"": ""10-K""}}",757
PLTR,Palantir Technologies Inc.,0.0039213955564187455,0.17308511060499304,5,,0.14105863146847034,3,5,1,10,4,0.5928542981636733,0.5928542981636733,1.0946560706100184,177.64,426879306920.4895,2082502500.0,0.0,3568047000.0,1932417000.0,1666002000.0,Information Technology,0.58,2026-09-21T12:51:49.457740,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-02-24"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}}",758
DLR,"Digital Realty Trust, Inc.",0.003914634043794701,0.0046975608525536405,5,,0.026362979298459994,2,5,1,10,4,0.3256053029251339,0.3256053029251339,2.969872931936589,182.12,67566286349.72278,334757500.0,0.0,1635173000.0,179274000.0,267806000.0,Real Estate,0.09,2026-09-21T12:51:49.461987,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-05-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-05-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-05-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-05-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2012-05-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-05-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-05-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-05-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2012-05-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-05-01"", ""form_type"": ""10-Q""}}",759
DASH,"DoorDash, Inc.",0.0038774344466506617,0.0046529213359807935,5,,0.21147814326418718,3,5,1,10,4,0.18115429917550058,0.18115429917550058,4.005208333333333,192.94,83600064540.61072,383750000.0,0.0,8490000000.0,384000000.0,307000000.0,Consumer Discretionary,0.15,2026-09-21T12:51:49.460312,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",760
AMD,"Advanced Micro Devices, Inc.",0.0038137944462262726,0.151486013986014,5,,1.7272372761348664,3,5,1,10,4,1.3598262202913365,1.3598262202913365,1.4459239130434782,559.82,913892189969.0443,4332500000.0,0.0,3913000000.0,3680000000.0,3466000000.0,Information Technology,0.45,2026-09-21T12:51:49.457877,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-10-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-02-03"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-02-04"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",761
CPT,Camden Property Trust,0.0037627657978936777,0.004515318957472413,4,,0.014484676794602308,2,5,0,9,4,68.20288206295032,68.20288206295032,5.873740590146802,99.12,11471413449.22902,76548750.0,0.0,5274000.0,61239000.0,61239000.0,Real Estate,0.02,2026-09-21T12:51:49.472236,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}}",762
MRVL,"Marvell Technology, Inc.",0.0036234003091009815,0.12311271337893634,5,,1.7301748439721538,3,5,1,10,4,0.24127901339900332,0.24127901339900332,3.632992700729927,244.25,219508601725.25,998875000.0,0.0,5157100000.0,342500000.0,799100000.0,Information Technology,0.11,2026-09-21T12:51:49.461457,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-03-11"", ""form_type"": ""10-K""}}",763
GEV,GE Vernova Inc.,0.003326126582347064,0.003991351898816477,5,,0.07228307543170963,2,5,2,10,4,0.5224537716466099,0.5224537716466099,1.973027895806392,940.33,250441460773.32928,1041250000.0,0.0,20442000000.0,5413000000.0,833000000.0,Industrials,0.28,2026-09-21T12:51:49.458805,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}}",764
